Arizona Cardinals,Green Bay Packers,RZPct,RZPct33,RZPct66,RZPct75,PressurePct,PressurePctAvg,YpD,YpD33,YpD66,YpD75,TOPct,TOPct33,TOPct66,TOPct75,PpD,PpD33,PpD66,PpD75,PenAmtDiff,PenYarDiff,Vegas Line,Outcome
Indianapolis Colts,New York Jets,-0.0560,-0.0614,-0.0506,-0.0480,-0.0680,-0.0340,3.5500,2.8870,4.2130,4.5250,12.3000,12.9120,11.6880,10.9600,0.7600,0.7192,0.8008,0.8200,1.5833,9.6667,10.0000,15
New Orleans Saints,Atlanta Falcons,0.1255,0.1478,0.1032,0.0928,0.0600,0.0300,0.9500,2.0550,-0.1550,-0.6750,4.7000,5.1080,4.2920,3.4200,0.4500,0.5452,0.3548,0.3100,2.3750,16.2500,6.5000,-2
Dallas Cowboys,Denver Broncos,-0.0450,-0.0719,-0.0181,-0.0055,0.0020,0.0010,2.8500,1.7450,3.9550,4.4750,2.3500,3.3530,1.3470,0.0830,0.0700,-0.0864,0.2264,0.3000,-3.9861,-25.5139,10.0000,-14
Carolina Panthers,New England Patriots,-0.1180,-0.1483,-0.0877,-0.0735,0.0230,0.0115,0.8500,3.0430,-1.3430,-2.3750,-3.2000,-4.4920,-1.9080,-2.6040,-0.3800,-0.2576,-0.5024,-0.5600,-1.6667,2.2222,-3.5000,-18
Baltimore Ravens,Minnesota Vikings,0.1330,0.1571,0.1089,0.0975,0.0000,0.0000,1.8000,1.0180,2.5820,2.9500,-4.7000,-4.4280,-4.9720,-6.0440,0.1550,0.0581,0.2519,0.2975,1.7500,15.2500,7.0000,3
Cincinnati Bengals,Cleveland Browns,0.1095,0.1063,0.1127,0.1143,-0.0300,-0.0150,-4.9000,-4.1860,-5.6140,-5.9500,-1.0000,-0.1500,-1.8500,-2.8500,0.0750,0.1447,0.0053,-0.0275,1.1111,15.7778,2.0000,-25
Jacksonville Jaguars,Buffalo Bills,-0.1020,-0.1435,-0.0605,-0.0410,-0.0620,-0.0310,-8.5500,-9.9610,-7.1390,-6.4750,-10.1500,-11.1530,-9.1470,-10.2030,-1.1050,-1.0829,-1.1271,-1.1375,0.8750,15.7500,-16.0000,3
Miami Dolphins,Houston Texans,0.0985,0.0983,0.0987,0.0988,0.0510,0.0255,1.3000,0.5860,2.0140,2.3500,-0.5500,-0.7030,-0.3970,-1.3570,0.2250,0.2029,0.2471,0.2575,-1.1111,-11.2222,4.0000,8
New York Giants,Las Vegas Raiders,0.0725,0.1281,0.0169,-0.0092,-0.0840,-0.0420,-4.2500,-4.3350,-4.1650,-4.1250,0.4500,1.4190,-0.5190,-1.8870,-0.3450,-0.3059,-0.3841,-0.4025,-0.1944,18.5000,-3.0000,7
Philadelphia Eagles,Los Angeles Chargers,0.0125,-0.0176,0.0426,0.0568,-0.0340,-0.0170,-1.0000,0.0880,-2.0880,-2.6000,-0.8500,-1.8870,0.1870,-0.3250,-0.0400,0.0144,-0.0944,-0.1200,-1.8750,-3.0000,-1.0000,-3
Kansas City Chiefs,Green Bay Packers,0.0360,0.0442,0.0278,0.0240,0.0350,0.0175,0.7500,-1.3070,2.8070,3.7750,-8.8500,-7.5410,-10.1590,-11.9830,-0.0950,-0.2021,0.0121,0.0625,-4.2222,-16.2222,7.0000,6
San Francisco 49ers,Arizona Cardinals,-0.0105,-0.0416,0.0206,0.0353,-0.0250,-0.0125,-1.9500,-1.4910,-2.4090,-2.6250,-9.5000,-10.3500,-8.6500,-9.6660,-0.7400,-0.7570,-0.7230,-0.7150,0.4167,-15.8333,5.5000,-14
Los Angeles Rams,Tennessee Titans,-0.0055,0.0004,-0.0115,-0.0143,-0.0370,-0.0185,2.8500,1.9830,3.7170,4.1250,2.6000,2.6000,2.6000,1.6320,0.3300,0.3096,0.3504,0.3600,4.4444,53.2222,7.0000,-12
Pittsburgh Steelers,Chicago Bears,0.0385,0.0421,0.0349,0.0333,0.0900,0.0450,1.6000,1.6000,1.6000,1.6000,2.4000,1.3460,3.4540,3.2540,0.4250,0.4811,0.3689,0.3425,-1.9306,-2.0278,7.0000,2
Miami Dolphins,Baltimore Ravens,-0.0760,-0.0716,-0.0804,-0.0825,-0.0230,-0.0115,-5.1000,-3.8760,-6.3240,-6.9000,-0.5000,1.0300,-2.0300,-3.3820,-0.5900,-0.4982,-0.6818,-0.7250,-1.8333,-12.0278,-7.5000,11
Indianapolis Colts,Jacksonville Jaguars,-0.0350,-0.0347,-0.0353,-0.0355,-0.0860,-0.0430,2.8000,2.5960,3.0040,3.1000,10.8500,11.7850,9.9150,8.9950,0.5950,0.4403,0.7497,0.8225,3.5833,13.1667,10.5000,6
New England Patriots,Cleveland Browns,0.0735,0.0985,0.0485,0.0368,-0.0370,-0.0185,-3.6000,-2.9540,-4.2460,-4.5500,1.5500,4.0150,-0.9150,-2.6750,0.2050,0.3155,0.0945,0.0425,0.1111,0.2222,1.5000,38
Dallas Cowboys,Atlanta Falcons,-0.0285,-0.0232,-0.0338,-0.0363,0.0650,0.0325,5.9000,4.8460,6.9540,7.4500,3.3500,4.4890,2.2110,0.9950,0.5300,0.5198,0.5402,0.5450,-1.7500,-9.6250,9.0000,40
New York Jets,Buffalo Bills,-0.0810,-0.1167,-0.0453,-0.0285,-0.0800,-0.0400,-9.3000,-10.2520,-8.3480,-7.9000,-11.6000,-12.2800,-10.9200,-12.1280,-1.2700,-1.3618,-1.1782,-1.1350,2.8750,19.2500,-13.5000,-28
Tennessee Titans,New Orleans Saints,-0.0425,-0.0457,-0.0393,-0.0378,0.0160,0.0080,0.6000,-0.4540,1.6540,2.1500,-3.2000,-2.8940,-3.5060,-4.8020,-0.1050,-0.2019,-0.0081,0.0375,-2.5833,-31.8056,3.0000,2
Washington Football Team,Tampa Bay Buccaneers,-0.1410,-0.1138,-0.1682,-0.1810,0.0190,0.0095,-6.1000,-6.7800,-5.4200,-5.1000,-4.6500,-4.6330,-4.6670,-5.9070,-0.8600,-0.8566,-0.8634,-0.8650,0.2500,7.6250,-9.5000,10
Pittsburgh Steelers,Detroit Lions,0.2150,0.2476,0.1824,0.1670,0.0540,0.0270,1.0500,2.0530,0.0470,-0.4250,2.6000,1.5800,3.6200,3.4280,0.5350,0.6557,0.4143,0.3575,-1.5000,-4.2500,9.0000,0
Los Angeles Chargers,Minnesota Vikings,0.0135,0.0297,-0.0026,-0.0103,-0.0120,-0.0060,1.2000,-0.1940,2.5940,3.2500,-1.9500,-1.0490,-2.8510,-4.2190,0.0400,-0.1266,0.2066,0.2850,1.1250,4.0000,2.5000,-7
Arizona Cardinals,Carolina Panthers,0.1615,0.1576,0.1654,0.1673,-0.0120,-0.0060,2.1000,-0.6540,4.8540,6.1500,7.0500,7.5090,6.5910,5.6310,0.7300,0.5396,0.9204,1.0100,1.6667,-0.6667,10.0000,-24
Green Bay Packers,Seattle Seahawks,-0.2335,-0.2480,-0.2191,-0.2123,0.0000,0.0000,4.0000,3.4220,4.5780,4.8500,2.0000,3.8360,0.1640,-1.3160,0.0500,-0.0350,0.1350,0.1750,1.7500,15.9167,3.5000,17
Denver Broncos,Philadelphia Eagles,-0.0130,0.0394,-0.0654,-0.0900,0.0170,0.0085,0.9500,1.2730,0.6270,0.4750,-0.9500,-0.1850,-1.7150,-2.7630,0.2150,0.3731,0.0569,-0.0175,2.1111,10.8889,3.0000,-17
Las Vegas Raiders,Kansas City Chiefs,-0.0450,-0.0467,-0.0433,-0.0425,0.0030,0.0015,0.9500,3.1770,-1.2770,-2.3250,6.5000,4.7320,8.2680,8.2920,0.1300,0.2626,-0.0026,-0.0650,0.9722,-18.9444,-2.5000,-27
San Francisco 49ers,Los Angeles Rams,-0.0120,-0.0633,0.0393,0.0635,0.0080,0.0040,-0.8500,0.2210,-1.9210,-2.4250,-7.4000,-7.9440,-6.8560,-7.7760,-0.5150,-0.4759,-0.5541,-0.5725,-2.3611,-44.1667,-3.5000,21
Atlanta Falcons,New England Patriots,-0.0915,-0.1267,-0.0563,-0.0398,-0.0780,-0.0390,-4.7000,-4.7340,-4.6660,-4.6500,-3.5500,-4.8250,-2.2750,-2.9470,-0.8500,-0.9010,-0.7990,-0.7750,-1.5111,-10.3111,-7.0000,-25
Philadelphia Eagles,New Orleans Saints,-0.0905,-0.1175,-0.0635,-0.0507,-0.0110,-0.0055,0.9000,-0.4260,2.2260,2.8500,-2.5000,-3.0780,-1.9220,-2.6820,-0.1400,-0.2182,-0.0618,-0.0250,-1.3667,-10.4111,2.5000,11
New York Jets,Miami Dolphins,-0.0270,-0.0511,-0.0029,0.0085,-0.0100,-0.0050,-0.7000,-1.3120,-0.0880,0.2000,-6.5000,-6.1600,-6.8400,-7.9760,-0.3000,-0.4292,-0.1708,-0.1100,0.8333,-1.3556,-3.5000,-7
Carolina Panthers,Washington Football Team,-0.0325,-0.0728,0.0078,0.0268,0.0290,0.0145,3.5000,6.8320,0.1680,-1.4000,-0.4500,-0.9090,0.0090,-0.7190,0.3850,0.6349,0.1351,0.0175,-2.6444,-16.3000,3.0000,-6
Buffalo Bills,Indianapolis Colts,0.1580,0.1787,0.1373,0.1275,0.1130,0.0565,5.5500,6.6210,4.4790,3.9750,0.5000,1.5540,-0.5540,-2.5060,0.5700,0.6448,0.4952,0.4600,-4.1222,-25.1667,7.0000,-26
Cleveland Browns,Detroit Lions,0.0755,0.0784,0.0726,0.0713,0.0810,0.0405,5.1000,4.5560,5.6440,5.9000,-0.5000,-1.4860,0.4860,0.1260,0.4000,0.3014,0.4986,0.5450,-0.4778,-1.6667,12.5000,3
Jacksonville Jaguars,San Francisco 49ers,-0.0775,-0.0386,-0.1164,-0.1348,0.0530,0.0265,-4.1000,-4.1680,-4.0320,-4.0000,-1.6000,-1.6680,-1.5320,-2.0680,-0.3850,-0.2575,-0.5125,-0.5725,-1.8889,3.7778,-6.5000,-20
Tennessee Titans,Houston Texans,0.0940,0.0923,0.0957,0.0965,0.0500,0.0250,3.7000,2.6460,4.7540,5.2500,1.4500,0.3110,2.5890,2.0930,0.7400,0.6210,0.8590,0.9150,-2.3778,-31.8444,10.0000,-9
Minnesota Vikings,Green Bay Packers,0.0900,0.0767,0.1033,0.1095,0.0470,0.0235,-0.9500,-0.8310,-1.0690,-1.1250,-0.7500,-1.8210,0.3210,-0.4230,-0.1350,-0.1197,-0.1503,-0.1575,-3.8667,-31.6000,-1.0000,3
Chicago Bears,Baltimore Ravens,-0.1425,-0.1372,-0.1478,-0.1503,-0.0940,-0.0470,-4.0500,-3.1830,-4.9170,-5.3250,-0.2500,0.4470,-0.9470,-1.8270,-0.5650,-0.5395,-0.5905,-0.6025,0.4444,-3.6667,-6.0000,-3
Las Vegas Raiders,Cincinnati Bengals,-0.1605,-0.1682,-0.1529,-0.1493,0.0060,0.0030,1.3500,0.7550,1.9450,2.2250,1.8500,1.6290,2.0710,1.4550,-0.2200,-0.2438,-0.1962,-0.1850,-1.5556,-27.1111,-1.0000,-19
Seattle Seahawks,Arizona Cardinals,0.0710,0.0904,0.0516,0.0425,-0.0240,-0.0120,-6.8000,-6.5620,-7.0380,-7.1500,-3.1000,-5.3100,-0.8900,-1.2580,-0.5550,-0.4513,-0.6587,-0.7075,1.3667,12.4556,-1.5000,-10
Kansas City Chiefs,Dallas Cowboys,-0.0455,-0.0416,-0.0494,-0.0513,0.0090,0.0045,-2.7500,-4.1950,-1.3050,-0.6250,-6.2000,-5.8600,-6.5400,-8.0040,-0.3100,-0.4052,-0.2148,-0.1700,1.5667,21.6667,2.5000,10
Los Angeles Chargers,Pittsburgh Steelers,-0.0675,-0.1037,-0.0313,-0.0142,-0.0040,-0.0020,1.2000,-0.8740,3.2740,4.2500,2.6000,3.4840,1.7160,0.7480,0.0400,-0.1946,0.2746,0.3850,0.8889,-6.3333,5.0000,4
Tampa Bay Buccaneers,New York Giants,0.0895,0.0485,0.1305,0.1498,0.0710,0.0355,5.5000,5.4320,5.5680,5.6000,-0.2000,-0.0300,-0.3700,-1.6260,0.5350,0.4007,0.6693,0.7325,1.6667,1.2222,10.5000,20
